,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
394,1372215745820553218,2021-03-17 21:28:22,"Got the Johnson &amp; Johnson #COVID19 #vaccine yesterday. Worst headache of my life starting at 2 hrs post, 12 hrs post night sweats, body aches, fatigue. Im at 24 hrs its gotten worse. Hoping that when I wake up tomorrow Ill feel better. Otherwise worst fibro flare ever.",-2,NEGATIVE,NEGATIVE,1,"['feel better', 'covid', 'vaccine', 'worst', 'headache', 'sweat', 'ache', 'fatigue', 'worse', 'hope', 'worst', 'flare']"
396,1370849670159872001,2021-03-14 3:00:05,"The Health Ministry said on Saturday that more than 20 lakh #vaccine doses against the #coronavirus were administered across the country the previous day, the highest single-day count so far.",1.7,POSITIVE,NEGATIVE,0,"['health', 'ministry', 'vaccine', 'dose', 'against', 'coronavirus', 'highest', 'count']"
397,1354780824890204160,2021-01-28 18:48:13,"2 months since vaccines arrived &amp; <USER> says the state is working on a website and call center. WORKING ON IT? Good God, why werent we ready? #vaccine #Virginia",-2,NEGATIVE,POSITIVE,0,"['vaccine', 'working', 'call', 'cent', 'working', 'good', 'ready', 'vaccine']"
399,1348814847748706305,2021-01-12 7:41:34,"Canada rapidly gets high efficacy #vaccine to remote, #Indigenous communities in Nunatsiavut | CBC News",1.4,POSITIVE,POSITIVE,1,"['rapidly', 'high', 'efficacy', 'vaccine', 'remote', 'community']"
400,1349071618014924809,2021-01-13 0:41:52,Day 1 post-shot 2 #PfizerBioNTech #vaccine nothing to report except my T cells are busy bees <EMOJI:honeybee> #ThisIsOurShot #MaskUp #SocialDistancing,0.9,POSITIVE,NEGATIVE,0,"['vaccine', 'nothing', 'report', 'busy']"
401,1355188307639095302,2021-01-29 21:47:25,#Covid-19 #Vaccine #CripTheVote Op-Ed: Why is California's age-based COVID-19 vaccine policy overlooking disabled people like me?,-1.2,NEGATIVE,NEGATIVE,1,"['covid', 'vaccine', 'covid', 'vaccine', 'policy', 'overlook', 'disabled']"
402,1348130388699332610,2021-01-10 10:21:46,"Day #1 after COVID19 vaccination #2 - slightly sore arm, but no other symptoms...<EMOJI:smiling_face_with_smiling_eyes><EMOJI:thumbs_up> When you are able, get the COVID19 vaccine &amp; help save lives! #pandemic #COVID19 #vaccine #CovidVaccine #VaccinesSaveLives <USER> <USER> <USER> <USER> <USER>",1.1,POSITIVE,POSITIVE,1,"['sore arm', 'covid', 'vaccine', 'covid', 'vaccine', 'help', 'save', 'live', 'covid', 'vaccine']"
403,1351587552562716677,2021-01-19 23:19:18,"Thank You to our volunteers, who this morning booked patients in for their upcoming COVID-19 vaccinations. #Ilkley #Vaccine #COVID19 #SpringsMedicalCentre",1.5,POSITIVE,NEGATIVE,0,"['thank', 'volunteer', 'covid', 'vaccine', 'vaccine', 'covid']"
404,1359083793483780096,2021-02-09 15:46:41,The vaccine from <USER> and <USER> is effective against the variants that first appeared in Great Britain and South Africa. This is the conclusion of a laboratory study that has now also been reviewed by external experts. #NewsDE #Germany #vaccine,0.8,POSITIVE,POSITIVE,1,"['vaccine', 'effective', 'variant', 'great', 'conclusion', 'laboratory', 'study', 'external', 'vaccine']"
405,1345487795930890240,2021-01-03 3:21:03,Fox &amp; Friends blames the states for Trump's botched vaccine rollout. Because nothing is ever Dear Leader's fault. #FoxandFriends #Trump #Vaccine #COVID19 #MarcSiegel #WillCain #JedediaBila #NewYork,-1.5,NEGATIVE,NEGATIVE,1,"['friends', 'blames', 'botched', 'vaccine', 'rollout', 'nothing', 'leader', 'fault', 'vaccine', 'covid']"
406,1352604447491420163,2021-01-22 18:40:05,Bangladesh Prime Minister Sheikh Hasina has thanked her Indian counterpart #NarendraModi for sending over two million doses of COVID-19 #vaccine as a gift to Bangladesh.,2,POSITIVE,POSITIVE,1,"['prime', 'thank', 'counterpart', 'dose', 'covid', 'vaccine', 'gift']"
408,1370012853244137481,2021-03-11 19:34:52,Good news on the Covid #vaccine rollout front: Johnson &amp; Johnson vaccine just authorized for use in the #EU by the European Medicines Agency,1.8,POSITIVE,NEGATIVE,0,"['good news', 'covid', 'vaccine', 'rollout', 'vaccine', 'european', 'medicine']"
409,1354085788594614277,2021-01-26 20:46:24,First dose of the #fauciouchie So far the only side effect is a tremendous feeling of relief! #vaccine #vaccinessavelivess,2,POSITIVE,POSITIVE,1,"['dose', 'effect', 'tremendous', 'relief', 'vaccine']"
410,1352152774507720707,2021-01-21 12:45:17,<USER> <USER> Could <USER> <USER> please look at this situation. This is targeted harassment of a particularly vile and unpleasant nature. People trying to use a tragedy to further their malignant ideology. This NEEDS to be addressed. #vaccine #antivaxxers #antivax #antivaxx,-2,NEGATIVE,POSITIVE,0,"['look', 'situate', 'harassment', 'vile', 'unpleasant', 'nature', 'tragedy', 'ideology', 'vaccine', 'vax', 'vax']"
411,1361053489212882949,2021-02-15 2:13:33,Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post,0.9,POSITIVE,POSITIVE,1,"['revised', 'daughter', 'refute', 'vax', 'conspiracy', 'covid', 'vaccine']"
412,1353422519848427521,2021-01-25 0:50:48,A scary but neat article in <USER> 2021; 384 (1): 84. 2 cases of #Pedipath lung tumors- maternal #CervicalCancer acquired transvaginally. Wow. This also means that #HPV #vaccine can protect not only your children but your grandchildren from cancer.,-1.9,NEGATIVE,POSITIVE,0,"['scary', 'neat', 'lung', 'tumor', 'maternal', 'transvaginal', 'wow', 'meane', 'vaccine', 'protect', 'grandchildren', 'cancer']"
413,1361611830523813888,2021-02-16 15:12:12,"More than 35 million doses of #vaccine are being exported, while it is still not being allowed for Private sale in India. I don't understand the logic in this <EMOJI:confused_face>. Please open private sale #CovidFreeIndia #COVID19 <USER> <USER>",-1.2,NEGATIVE,NEGATIVE,1,"['dose', 'vaccine', 'export', 'allowed', 'private', 'sale', 'understand', 'open', 'private', 'sale', 'covid']"
414,1367122773450121218,2021-03-03 20:10:43,Isnt my medical information private? Such that I dont have to disclose whether I got a vaccine or not? In Ontario theres PHIPA. Many provinces/states have their own legislation. #vaccine #CovidVaccine #Canada,-1.2,NEGATIVE,POSITIVE,0,"['medical info', 'private', 'disclose', 'vaccine', 'legislation', 'vaccine']"
415,1357742303180324864,2021-02-05 22:56:05,"Just finished a tele-visit with a patient who used to be homeless, is over 70, and now rents a room. They dont have access to a computer to get on a #covid19 #vaccine list and barely have a cell phone. These are barriers that not appropriate.",-0.8,NEGATIVE,NEGATIVE,1,"['finished', 'visit', 'patient', 'rents', 'room', 'access', 'compute', 'covid', 'vaccine', 'barrier', 'appropriate']"
417,1366014488936288259,2021-02-28 18:46:48,All of us now....waiting for public availability of Co-WIN 2.0 for #vaccine registration.,0.1,POSITIVE,POSITIVE,1,"['availability', 'win', 'vaccine', 'registration']"
418,1361899423303925768,2021-02-17 10:15:00,"We must keep our tryst w/h the #vaccine! We now have our only shield &amp; weapon against treacherous &amp; deadly #COVID19. #India is a global leader mounting the largest vaccine drive #IndiaFightsCorona Demolish myths, keep faith<EMOJI:folded_hands><EMOJI:medium_skin_tone>! Be a #VaccineYoddha #VaccineChamp <USER>",1,POSITIVE,NEGATIVE,0,"['vaccine', 'shield', 'weapon', 'treacherous', 'deadly', 'covid', 'leader', 'largest', 'vaccine', 'drive', 'demolish', 'myth', 'faith']"
419,1348878813363458050,2021-01-12 11:55:44,Coconut breaking ceremony in #Gujarat at #Ahmedabad airport by Health minister/Deputy Chief Minister <USER> to welcome the #COVID19 #vaccine.,2,POSITIVE,POSITIVE,1,"['coconut', 'ceremony', 'airport', 'health', 'depute', 'chief', 'welcome', 'covid', 'vaccine']"
420,1347269272318455810,2021-01-08 1:20:00,"A #COVID19 #vaccine developed by Chinas #Sinovac was shown to be 78% effective in final-stage trials in #Brazil, becoming the 2nd Chinese-developed COVID-19 vaccine to release its late-stage results and reach far beyond the threshold of efficacy of 50%.",1.5,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'effective', 'trial', 'covid', 'vaccine', 'release', 'late', 'reach', 'threshold', 'efficacy']"
421,1369797070874415106,2021-03-11 5:17:25,"So just heard from someone who tried for 2 hours, finally got through #Vaccine held for 1 and a half hours and just as they were brooking her appt. her phone went dead (low battery) She's crying...<USER> <USER>",-1.2,NEGATIVE,NEGATIVE,1,"['houre', 'vaccine', 'houre', 'dead', 'low', 'crying']"
422,1350462838352044032,2021-01-16 20:50:05,"Thank you <USER> for appreciating the hard work performed by GP surgeries, up and down the country. #teamgp #CovidVaccine #vaccine #VaccineStrategy",2,POSITIVE,POSITIVE,1,"['hard work', 'thank', 'appreciate', 'surgery', 'vaccine']"
423,1349195829194629121,2021-01-13 8:55:27,#vaccine the 1st consignment in mumbai arrived this morning the vaccination drive here starts jan 16th,1.2,POSITIVE,POSITIVE,1,"['vaccine', 'consignment', 'vaccine', 'drive']"
424,1357675032067993603,2021-02-05 18:28:46,Happy that my students got their first shot of #vaccine today.. now I will take mine #mentorgoals #studentsfirst #ilovemystudents,1.8,POSITIVE,NEGATIVE,0,"['happy', 'vaccine', 'take']"
425,1351142254942035970,2021-01-18 17:49:51,"<EMOJI:police_car_light> <EMOJI:black_flag> The lack of urgency on vaccine rollout from the First Minister is alarming and will cost lives. It's time to stop plodding, start sprinting, and protect vulnerable people in Wales as soon as possible. <EMOJI:running_shoe><EMOJI:running_shoe> #RaceAgainstTheVirus #Covid19 #Vaccine",-1.2,NEGATIVE,POSITIVE,0,"['urgency', 'vaccine', 'rollout', 'alarming', 'cost', 'live', 'time', 'stop', 'plodding', 'protect', 'vulnerable', 'wales', 'possible', 'covid', 'vaccine']"
426,1367820033104175104,2021-03-05 18:21:23,"<EMOJI:syringe> 1st Covid Jab Done <EMOJI:white_heavy_check_mark> Quick, painless &amp; incredibly well organised by all involved. They are vaccinating 800 people alone at this one centre today <EMOJI:clapping_hands> . For the safety of yourself and others &amp; for everyones future I cant recommend it enough. #Covid19UK #COVID19 #vaccine",1.7,POSITIVE,POSITIVE,1,"['covid', 'quick', 'painless', 'incredible', 'organise', 'involve', 'vaccine', 'alone', 'safety', 'recommend', 'covid', 'vaccine']"
427,1344723177084215296,2021-01-01 0:42:43,#COVID your days are numbered! Feeling grateful for the dedication of the scientists (including many <USER> <USER> ) for developing and testing the #vaccine at record pace and to <USER> for figuring out how to get it into the arms of health care workers over the holidays!,1.8,POSITIVE,POSITIVE,1,"['health care', 'covid', 'numbered', 'grateful', 'dedication', 'testing', 'vaccine', 'record', 'pace', 'figuring', 'holiday']"
428,1373623504101343232,2021-03-21 18:42:18,"Today #Palestine launched its National #Vaccine Deployment Plan with #COVAX supplied vaccines doses. For more information: #PlayYourRole, protect others #GetVaccinated",0.8,POSITIVE,POSITIVE,1,"['vaccine', 'deployment', 'plan', 'supplied', 'vaccine', 'dose', 'information', 'protect']"
429,1344748469299281920,2021-01-01 2:23:13,"Just in time for the #NewYear! Grateful for the many who made this #vaccine possible. Grateful for being one of the #Frontliners. May 2021 offers us better choices in #equity &amp; #inclusion, more #compassion, less suffering &amp; true #happiness. #doctorsarehumanstoo #ThisIsOurShot",1.7,POSITIVE,NEGATIVE,0,"['in time', 'grateful', 'vaccine', 'possible', 'grateful', 'offers', 'better', 'choice', 'equity', 'inclusion', 'compassion', 'suffering', 'true', 'happiness']"
430,1369330124454297604,2021-03-09 22:21:57,"3 months before his 91st birthday my Da, Tom receives his #vaccine at his brilliant GP in #Wexford Huge thanks to <USER> and all at the practice for going the extra mile to reassure and treat the vulnerable. The icing on the cake was frosted cupcakes. And the fact I brought Sid.",1.8,POSITIVE,POSITIVE,1,"['birthday', 'receives', 'vaccine', 'brilliant', 'wexford', 'huge', 'thanks', 'extra', 'reassure', 'treat', 'vulnerable', 'icing', 'cake', 'frost', 'cupcake', 'brought']"
431,1372222063696564230,2021-03-17 21:53:29,.<USER> announcing today she is opening up vaccine eligibility to all Iowans on April 5 as long as there is enough vaccine supply. #vaccine,0.8,POSITIVE,POSITIVE,1,"['announcing', 'opening', 'vaccine', 'eligibility', 'vaccine', 'supply', 'vaccine']"
432,1375122937360101378,2021-03-25 22:00:31,Covid-19: Nearly half the adult population of Northern Ireland has now received at least one #vaccine dose.,1.3,POSITIVE,POSITIVE,1,"['covid', 'adult', 'population', 'vaccine', 'dose']"
433,1350520934491443200,2021-01-17 0:40:56,"Dose 1 of the COVID Vaccine <EMOJI:white_heavy_check_mark> Its the light at the end of the tunnel for me after a difficult 10 months. Were not there yet, but its a big relief to know there can be an end to COVID-19! Thank you to the <USER> and <USER> What a smooth set up! #COVID19 #Vaccine",1.5,POSITIVE,POSITIVE,1,"['dose', 'covid', 'vaccine', 'light', 'end', 'tunnel', 'difficult', 'big', 'relief', 'know', 'end', 'covid', 'thank', 'smooth', 'set', 'covid', 'vaccine']"
434,1375934494390116356,2021-03-28 3:45:21,Had my first dose of the Oxford/Astra Zeneca vaccine - feeling so grateful to the amazing scientists! Ive got a bit of an achy arm but thats it so far :) <USER> <EMOJI:raising_hands><EMOJI:medium-light_skin_tone> #AstraZenaca #vaccinated #VaccinesWork #vaccine #CovidVaccine,1.8,POSITIVE,POSITIVE,1,"['dose', 'vaccine', 'grateful', 'amazing', 'achy', 'arm', 'vaccine', 'vaccine']"
435,1349470788047564801,2021-01-14 3:08:02,"Welcome to #Arviat for a very special visitor, the #Moderna #COVID19 #vaccine . Fire Department and RCMP on hand to escort to town; clinic starting tomorrow! #StrongerTogether #nunavut #VaccinesWork",1.5,POSITIVE,NEGATIVE,0,"['welcome', 'special', 'visitor', 'covid', 'vaccine', 'department', 'escort', 'clinic']"
436,1358464643837140994,2021-02-07 22:46:24,Minister of Health Dr Zweli Mkhize together with others will brief the nation tonight regarding the vaccine. Reports have emerged that the AstraZeneca vaccine might not be as effective with the new 501Y.V2 variant of SARS-Cov-2. #vaccine,-0.4,NEGATIVE,POSITIVE,0,"['together with', 'health', 'brief', 'nation', 'regard', 'vaccine', 'emerged', 'vaccine', 'effective', 'new', 'variant', 'vaccine']"
438,1346452793830174721,2021-01-05 19:15:36,"India will begin exporting locally-made coronavirus vaccines within a fortnight of their launch, a foreign ministry official has told the BBC. #COVID19 #India #vaccine",0.3,POSITIVE,POSITIVE,1,"['beg', 'coronavirus', 'vaccine', 'within', 'fortnight', 'ministry', 'covid', 'vaccine']"
439,1362326999289716736,2021-02-18 14:34:02,"So pleased to have finally received the 2nd dose of the #COVID19 #vaccine. Very efficient service at the Splott Immunisation Centre. Friendly, helpful and professional staff from front to back. When offered take the vaccine. It's safe and effective. #vaccinated",1.8,POSITIVE,POSITIVE,1,"['professional staff', 'pleased', 'dose', 'covid', 'vaccine', 'efficient', 'service', 'friendly', 'helpful', 'offer', 'take', 'vaccine', 'safe', 'effective', 'vaccine']"
440,1352667153699397633,2021-01-22 22:49:15,Exciting day! Some of the first public doses of the #covid_19 #vaccine are being given to those 65+ in #Warrensburg! 300 are getting the Pfizer shot today. ^Kera Mashek,1.8,POSITIVE,POSITIVE,1,"['excite', 'dose', 'covid', 'vaccine']"
441,1366701333361876998,2021-03-02 16:16:04,Its Wednesday TG #vaccine for my mom <USER> thank you <EMOJI:folded_hands> #relief #limerick roll out finally #covid please stick to the plan #limerick cases still too high,1.4,POSITIVE,NEGATIVE,0,"['vaccine', 'thank', 'relief', 'roll', 'covid', 'stick', 'plan', 'high']"
